"decimalLatitude","decimalLongitude","start_date","end_date"
37.15,-6.43,1992-01-01,1992-01-31
37.15,-6.43,1993-01-01,1993-01-31
37,-6.5,2004-09-01,2004-09-30
37,-6.5,2007-01-01,2007-01-31
39.779999,-4.69,2007-01-01,2007-01-31
39.689999,-4.57,2007-01-01,2007-01-31
39.43,-3.99,2007-01-01,2007-01-31
39.610001,-3.87,2007-01-01,2007-01-31
39.52,-3.87,2007-01-01,2007-01-31
39.43,-3.87,2007-01-01,2007-01-31
39.610001,-3.76,2007-01-01,2007-01-31
39.43,-3.76,2007-01-01,2007-01-31
39.34,-3.75,2007-01-01,2007-01-31
37.240002,-6.24,2007-01-01,2007-01-31
37.330002,-6.23,2007-01-01,2007-01-31
37.240002,-6.13,2007-01-01,2007-01-31
37.330002,-6.12,2007-01-01,2007-01-31
37.32,-6.01,2007-01-01,2007-01-31
37.23,-6.01,2007-01-01,2007-01-31
37.869999,-5.9,2007-01-01,2007-01-31
37.779999,-5.9,2007-01-01,2007-01-31
37.779999,-5.78,2007-01-01,2007-01-31
37.959999,-5.68,2007-01-01,2007-01-31
37.779999,-5.67,2007-01-01,2007-01-31
40.490002,-6.58,2007-01-01,2007-01-31
40.400002,-6.58,2007-01-01,2007-01-31
40.669998,-6.57,2007-01-01,2007-01-31
40.580002,-6.34,2007-01-01,2007-01-31
40.57,-6.22,2007-01-01,2007-01-31
40.57,-6.11,2007-01-01,2007-01-31
38.080002,-4.08,2007-01-01,2007-01-31
38.080002,-3.97,2007-01-01,2007-01-31
38.259998,-3.86,2007-01-01,2007-01-31
38.169998,-3.86,2007-01-01,2007-01-31
37.540001,-3.85,2007-01-01,2007-01-31
38.349998,-3.74,2007-01-01,2007-01-31
38.259998,-3.74,2007-01-01,2007-01-31
37.630001,-3.74,2007-01-01,2007-01-31
37.720001,-3.62,2007-01-01,2007-01-31
38.349998,-3.52,2007-01-01,2007-01-31
38.259998,-3.51,2007-01-01,2007-01-31
37.810001,-3.51,2007-01-01,2007-01-31
37.720001,-3.51,2007-01-01,2007-01-31
38.349998,-3.4,2007-01-01,2007-01-31
38.259998,-3.4,2007-01-01,2007-01-31
