"","date","tmean","tmax","tmin","prec","wspeed","wdir","cluster"
"1",2008-01-01,3,8.8,-1.8,0,5,329,1
"2",2008-01-02,2,4.7,0.2,2.6,5.4,32,1
"3",2008-01-03,0.8,1.2,-0.1,19.5,8.7,117,1
"4",2008-01-04,1.8,8,-6.5,0,9.4,356,1
"5",2008-01-05,3.9,7.4,-1.3,2,6.8,312,1
"6",2008-01-06,6.9,13.6,0.1,0,8.9,326,1
"7",2008-01-07,5.5,12.4,0.1,0,5,1,1
"8",2008-01-08,5.4,6.3,4.6,0.2,5.8,160,1
"9",2008-01-09,6.1,9,1.7,1.6,3.8,325,1
"10",2008-01-10,5.6,7.4,4.4,0.7,6.4,192,1
"11",2008-01-11,3.4,5.7,-2.3,20.9,11.2,172,1
"12",2008-01-12,-0.1,4.7,-4.9,0.5,14.8,332,1
"13",2008-01-13,2.2,4.7,0,0,6.6,121,1
"14",2008-01-14,2.4,3.7,1.1,4.5,8.8,295,1
"15",2008-01-15,1.3,3.3,-0.5,1.1,8.1,234,1
"16",2008-01-16,1.9,3.6,-1.5,19.8,13.5,293,1
"17",2008-01-17,2.1,6.7,-3.7,9.3,10,327,1
"18",2008-01-18,6.1,12.9,2.7,1.2,9,353,1
"19",2008-01-19,5.6,12.9,0.1,0,6.2,2,1
"20",2008-01-20,5.2,13.6,-1,0,5.8,351,1
"21",2008-01-21,5.6,14.6,0.8,0,8,353,1
"22",2008-01-22,4.3,10.7,0,0,13.1,352,1
"23",2008-01-23,6,11.9,1.9,0,11.3,20,1
"24",2008-01-24,4.8,10.1,0.3,0,7.6,0,1
"25",2008-01-25,5.5,12,0.2,0,9.4,10,1
"26",2008-01-26,5.6,11.6,-0.1,0,5.1,341,1
"27",2008-01-27,4.6,13.3,-1.3,0,7.9,351,1
"28",2008-01-28,6.6,15.8,-1.4,0,7.6,17,1
"29",2008-01-29,6.8,11.4,1.6,0,7.1,283,1
"30",2008-01-30,3.4,10.5,-2,0,7.4,345,1
"31",2008-01-31,2.8,7.7,-1.4,0,7.6,340,1
"32",2008-02-01,3.2,5.6,1.6,0.4,5.8,297,1
